£||#_||_#||———
name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||variation_local||ability||pricing_EUR||pricing_USD||pricing_TIX||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||color_identity||fully_handled||custom_sort||is_special||card_status||legality_Standard||legality_Pioneer||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_Duel_Commander||legality_Tiny_Leaders_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Rattleclaw Mystic||Khans of Tarkir||KTK||386634||Creature — Human Shaman||2||1||||{1}{G}||2||Tyler Jacobson||||G||{U}{R}{G}||144||R||3.833||£9/20/2014 : Although turning a face-down creature with morph face up doesn’t use the stack, Rattleclaw Mystic’s triggered ability does use the stack, and players can respond to that ability. Notably, you can’t turn Rattleclaw Mystic face up while casting a spell or activating an ability. You’ll need to turn Rattleclaw Mystic face up and have its triggered ability resolve before you can spend that mana.£9/20/2014 : Morph lets you cast a card face down by paying {3}, and lets you turn the face-down permanent face up any time you have priority by paying its morph cost.£9/20/2014 : The face-down spell has no mana cost and has a mana value of 0. When you cast a face-down spell, put it on the stack face down so no other player knows what it is, and pay {3}. This is an alternative cost.£9/20/2014 : When the spell resolves, it enters the battlefield as a 2/2 creature with no name, mana cost, creature types, or abilities. It’s colorless and has a mana value of 0. Other effects that apply to the creature can still grant it any of these characteristics.£9/20/2014 : Any time you have priority, you may turn the face-down creature face up by revealing what its morph cost is and paying that cost. This is a special action. It doesn’t use the stack and can’t be responded to. Only a face-down permanent can be turned face up this way; a face-down spell cannot.£9/20/2014 : Because the permanent is on the battlefield both before and after it’s turned face up, turning a permanent face up doesn’t cause any enters-the-battlefield abilities to trigger.£9/20/2014 : A permanent that turns face up or face down changes characteristics but is otherwise the same permanent. Spells and abilities that were targeting that permanent, as well as Auras and Equipment that were attached to the permanent, aren’t affected.£9/20/2014 : At any time, you can look at a face-down spell or permanent you control. You can’t look at face-down spells or permanents you don’t control unless an effect instructs you to do so.£9/20/2014 : You must ensure that your face-down spells and permanents can easily be differentiated from each other. You’re not allowed to mix up the cards that represent them on the battlefield in order to confuse other players. The order they entered the battlefield should remain clear. Common methods for doing this include using markers or dice, or simply placing them in order on the battlefield.£9/20/2014 : If a face-down permanent leaves the battlefield, you must reveal it. You must also reveal all face-down spells and permanents you control if you leave the game or if the game ends.||||||{T}: Add {G}, {U}, or {R}.£Morph {2} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)_#£When Rattleclaw Mystic is turned face up, add {G}{U}{R}.||0.30||0.39||0.01||Temur||||||||144||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||UGR||True||||||old||||||||||||||||||||||||
Retribution of the Ancients||Khans of Tarkir||KTK||386635||Enchantment||||||||{B}||1||Svetlin Velinov||#_Abzan ancestors died to protect their Houses, and they protect them still._#||B||||85||R||3.500||£9/20/2014 : Once you announce that you are activating the ability of Retribution of the Ancients, no player may take any actions before you pay its costs. Notably, opponents can’t try to remove a creature with counters on it to stop you from paying.||||||{B}, Remove X +1/+1 counters from among creatures you control: Target creature gets -X/-X until end of turn.||0.38||0.26||0.01||Abzan||||||||85||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||||old||||||||||||||||||||||||
Ride Down||Khans of Tarkir||KTK||386636||Instant||||||||{R}{W}||2||Daarken||#_"I will wash you from my hooves!"£—Mardu taunt_#||WR||||194||U||3.250||£9/20/2014 : The attacking creatures that the destroyed creature was blocking remain blocked (even if no other creatures were blocking them). An attacking creature with trample that has no creature blocking it can deal its combat damage to the defending player or planeswalker.£9/20/2014 : In some rare cases, the blocking creature wasn’t declared as a blocking creature that combat (for example, if it entered the battlefield blocking). In that case, the attacking creatures it was blocking won’t gain trample even though the blocking creature is destroyed.£7/13/2016 : The attacking creatures that the destroyed creature was blocking remain blocked (even if no other creatures were blocking them). An attacking creature with trample that has no creature blocking it will deal its combat damage to the defending player or planeswalker.£7/13/2016 : In some rare cases, the blocking creature wasn’t declared as a blocking creature that combat (for example, if it entered the battlefield blocking). In that case, the attacking creatures it was blocking won’t gain trample even though the blocking creature is destroyed.||||||Destroy target blocking creature. Creatures that were blocked by that creature this combat gain trample until end of turn.||0.10||0.11||0.03||||||||||194||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||RW||True||||||old||||||||||||||||||||||||
Rite of the Serpent||Khans of Tarkir||KTK||386637||Sorcery||||||||{4}{B}{B}||6||Seb McKinnon||#_"From your death, new life. From your loss, our profit."£—Kirada, Qarsi overseer_#||B||||86||C||2.250||£9/20/2014 : You get the Snake token no matter who controlled the target creature.£9/20/2014 : Rite of the Serpent won’t create more than one Snake token, even if the target creature had more than one +1/+1 counter on it.£9/20/2014 : If the creature is an illegal target as Rite of the Serpent tries to resolve, Rite of the Serpent won’t resolve and none of its effects will occur. You won’t get a Snake token.£9/20/2014 : If Rite of the Serpent resolves but the creature isn’t destroyed (perhaps because it has indestructible or it regenerated), you’ll get a Snake token if the creature has a +1/+1 counter on it.||||||Destroy target creature. If that creature had a +1/+1 counter on it, create a 1/1 green Snake creature token.||0.11||0.04||0.03||||||||||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||||old||||||||||||||||||||||||
Riverwheel Aerialists||Khans of Tarkir||KTK||386638||Creature — Djinn Monk||4||5||||{5}{U}||6||Jack Wang||#_Adepts of the Riverwheel Stronghold can run through rain and never get wet; masters use the raindrops as stepping stones._#||U||||51||U||3.250||£9/20/2014 : Any spell you cast that doesn’t have the type creature will cause prowess to trigger. If a spell has multiple types, and one of those types is creature (such as an artifact creature), casting it won’t cause prowess to trigger. Playing a land also won’t cause prowess to trigger.£9/20/2014 : Prowess goes on the stack on top of the spell that caused it to trigger. It will resolve before that spell.£9/20/2014 : Once it triggers, prowess isn’t connected to the spell that caused it to trigger. If that spell is countered, prowess will still resolve.||||||Flying£Prowess #_(Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)_#||0.05||0.04||0.04||Jeskai||||||||51||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||||old||||||||||||||||||||||||
Roar of Challenge||Khans of Tarkir||KTK||386639||Sorcery||||||||{2}{G}||3||Viktor Titov||||G||||145||U||2.833||£9/20/2014 : Roar of Challenge doesn’t give any creatures the ability to block the target creature. It just forces those creatures that are already able to block the creature to do so.£9/20/2014 : If, during the declare blockers step, a creature is tapped or is affected by a spell or ability that says it can’t block, then it doesn’t block. If there’s a cost associated with having that creature block, its controller isn’t forced to pay that cost. If the player doesn’t, the creature doesn’t block in that case either.£9/20/2014 : Some ferocious abilities that appear on instants and sorceries use the word “instead.” These spells have an upgraded effect if you control a creature with power 4 or greater as they resolve. For these, you only get the upgraded effect, not both effects.£9/20/2014 : Ferocious abilities of instants and sorceries that don’t use the word “instead” will provide an additional effect if you control a creature with power 4 or greater as they resolve.||||||All creatures able to block target creature this turn do so.£#_Ferocious_# — That creature gains indestructible until end of turn if you control a creature with power 4 or greater.||0.15||0.15||0.03||Temur||||||||145||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||||old||||||||||||||||||||||||
Rotting Mastodon||Khans of Tarkir||KTK||386640||Creature — Zombie Elephant||2||8||||{4}{B}||5||Nils Hamm||#_Mastodons became extinct long ago, but foul forces of the Gurmag Swamp sometimes animate their decaying remains. The Sultai happily exploit such creatures but consider them inferior to their own necromantic creations._#||B||||87||C||2.500||||||||||0.01||0.07||0.03||||||||||87||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||||old||||||||||||||||||||||||
Rugged Highlands||Khans of Tarkir||KTK||386641||Land||||||||||0||Eytan Zana||||L||{R}{G}||240||C||3.333||||||||Rugged Highlands enters the battlefield tapped.£When Rugged Highlands enters the battlefield, you gain 1 life.£{T}: Add {R} or {G}.||0.15||0.09||0.02||||||||||240||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||GR||True||||||old||||||||||||||||||||||||
Rush of Battle||Khans of Tarkir||KTK||386642||Sorcery||||||||{3}{W}||4||Dan Scott||#_The Mardu charge reflects the dragon's speed—and its hunger._#||W||||19||C||2.500||£9/20/2014 : Warrior creatures you control as Rush of Battle resolves gain lifelink in addition to getting +2/+1.||||||Creatures you control get +2/+1 until end of turn. Warrior creatures you control gain lifelink until end of turn. #_(Damage dealt by those Warriors also causes their controller to gain that much life.)_#||0.01||0.04||0.02||||||||||19||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||||old||||||||||||||||||||||||
Ruthless Ripper||Khans of Tarkir||KTK||386643||Creature — Human Assassin||1||1||||{B}||1||Clint Cearley||||B||||88||U||3.500||£9/20/2014 : Morph lets you cast a card face down by paying {3}, and lets you turn the face-down permanent face up any time you have priority by paying its morph cost.£9/20/2014 : The face-down spell has no mana cost and has a mana value of 0. When you cast a face-down spell, put it on the stack face down so no other player knows what it is, and pay {3}. This is an alternative cost.£9/20/2014 : When the spell resolves, it enters the battlefield as a 2/2 creature with no name, mana cost, creature types, or abilities. It’s colorless and has a mana value of 0. Other effects that apply to the creature can still grant it any of these characteristics.£9/20/2014 : Any time you have priority, you may turn the face-down creature face up by revealing what its morph cost is and paying that cost. This is a special action. It doesn’t use the stack and can’t be responded to. Only a face-down permanent can be turned face up this way; a face-down spell cannot.£9/20/2014 : Because the permanent is on the battlefield both before and after it’s turned face up, turning a permanent face up doesn’t cause any enters-the-battlefield abilities to trigger.£9/20/2014 : A permanent that turns face up or face down changes characteristics but is otherwise the same permanent. Spells and abilities that were targeting that permanent, as well as Auras and Equipment that were attached to the permanent, aren’t affected.£9/20/2014 : At any time, you can look at a face-down spell or permanent you control. You can’t look at face-down spells or permanents you don’t control unless an effect instructs you to do so.£9/20/2014 : You must ensure that your face-down spells and permanents can easily be differentiated from each other. You’re not allowed to mix up the cards that represent them on the battlefield in order to confuse other players. The order they entered the battlefield should remain clear. Common methods for doing this include using markers or dice, or simply placing them in order on the battlefield.£9/20/2014 : If a face-down permanent leaves the battlefield, you must reveal it. You must also reveal all face-down spells and permanents you control if you leave the game or if the game ends.||||||Deathtouch£Morph—Reveal a black card in your hand. #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)_#£When Ruthless Ripper is turned face up, target player loses 2 life.||0.10||0.07||0.03||Sultai||||||||88||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||||old||||||||||||||||||||||||
